PlayerName,Total
"Dennis Cholowski",0.0225
"Jackson LaCombe",0.0262
"Filip Kral",0.0282
"Jason Demers",0.0298
"Dillon Heatherington",0.0317
"Vinni Lettieri",0.0347
"Adam Ginning",0.0466
"Anton Levtchi",0.0494
"Alec Regula",0.0544
"Brock Faber",0.05739999999999999
"Andy Andreoff",0.0629
"Connor Carrick",0.0641
"Maxime Lajoie",0.0645
"Matthew Phillips",0.0672
"Riley Tufte",0.0731
"Owen Beck",0.0736
"Bokondji Imama",0.0781
"Tucker Poolman",0.0801
"Callahan Burke",0.0801
"Chris Wagner",0.0824
"Matthew Kessel",0.09079999999999999
"Lassi Thomson",0.09689999999999999
"Lucas Johansen",0.0981
"Cole Bardreau",0.0989
"Alex Vlasic",0.09929999999999999
"Tristen Robins",0.1017
"Linus Ullmark",0.102
"Jeremy Davies",0.1025
"Kristian Reichel",0.1092
"Shane Bowers",0.1102
"Mark Borowiecki",0.11199999999999999
"Jacob Larsson",0.11220000000000001
"Lucas Carlsson",0.1127
"Matthew Highmore",0.113
"Joona Koppanen",0.11330000000000001
"David Jiricek",0.117
"Dakota Mermis",0.1214
"Marco Kasper",0.1223
"Billy Sweezey",0.1224
"Jonathan Quick",0.1231
"Steven Fogarty",0.1234
"Lias Andersson",0.1265
"Alex Stalock",0.1318
"Tyce Thompson",0.1319
"Alex Barré-Boulet",0.136
"Joel Teasdale",0.1439
"Oskar Olausson",0.1447
"Igor Shesterkin",0.1492
"Darcy Kuemper",0.1493
"Drake Caggiula",0.1513
"Maxence Guenette",0.15760000000000002
"Vincent Iorio",0.1578
"Tristan Jarry",0.1587
"Nick Cicek",0.1599
"Luke Hughes",0.1614
"Steven Santini",0.16240000000000002
"Nathan Smith",0.1628
"Vladislav Kolyachonok",0.1664
"Dmitri Samorukov",0.1694
"Jacob Moverare",0.17270000000000002
"Connor McMichael",0.1768
"Mac Hollowell",0.1782
"Will Cuylle",0.1854
"Roland McKeown",0.191
"Jaxson Stauber",0.1912
"Nick DeSimone",0.1959
"Jeremy Swayman",0.1991
"Akito Hirose",0.2021
"Jake Livingstone",0.2023
"Anton Stralman",0.20290000000000002
"Marc McLaughlin",0.20440000000000003
"Ondrej Kase",0.21259999999999998
"Kyle Criscuolo",0.2217
"Mikhail Maltsev",0.22329999999999997
"Adam Raska",0.22619999999999998
"Nick Abruzzese",0.2409
"Tyler Benson",0.2427
"Olle Lycksell",0.24300000000000002
"Corey Schueneman",0.2473
"Ville Heinola",0.2481
"Fredrik Karlstrom",0.24819999999999998
"Dan Renouf",0.2514
"Glenn Gawdin",0.2589
"Benoit-Olivier Groulx",0.2634
"Drew Helleson",0.2643
"Gustav Olofsson",0.2652
"Sam Poulin",0.2712
"Derrick Pouliot",0.2724
"Egor Zamula",0.275
"Parker Wotherspoon",0.27790000000000004
"Dylan McIlrath",0.2792
"Robin Salo",0.27940000000000004
"Taylor Fedun",0.29710000000000003
"Libor Hajek",0.2973
"Austin Strand",0.299
"Nikita Okhotiuk",0.3008
"Joseph Cramarossa",0.30179999999999996
"Stanislav Svozil",0.30619999999999997
"Cole McWard",0.3099
"Kyle Clifford",0.3277
"Jean-Sebastien Dea",0.3315
"Matt Coronato",0.3339
"Egor Sokolov",0.3345
"Gabriel Carlsson",0.33640000000000003
"Lukas Rousek",0.3446
"Mikael Pyyhtia",0.346
"Victor Mete",0.3503
"Dominic Toninato",0.3729
"Travis Dermott",0.37620000000000003
"Alex Steeves",0.3788
"Taro Hirose",0.37920000000000004
"Noah Juulsen",0.3803
"Jamie Drysdale",0.3862
"Nikita Soshnikov",0.39460000000000006
"Ronnie Attard",0.40909999999999996
"Simon Edvinsson",0.411
"Otto Koivula",0.41320000000000007
"Matthew Knies",0.41350000000000003
"Tobias Bjornfot",0.43200000000000005
"Elliot Desnoyers",0.4328
"Thomas Harley",0.4447999999999999
"Ross Johnston",0.44610000000000005
"Alex Turcotte",0.44999999999999996
"Samuel Fagemo",0.4545
"Spencer Stastney",0.4588
"Dennis Gilbert",0.46340000000000003
"Oskar Steen",0.4756
"Jeffrey Viel",0.47990000000000005
"Lawrence Pilut",0.4853
"Justin Kirkland",0.49600000000000005
"Sampo Ranta",0.4975
"Nikolai Knyzhov",0.4975
"Aleksi Heponiemi",0.5159
"Ryan Murray",0.5286
"Matej Blumel",0.5295
